creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value,entry_key,entry_value
2/3/2017 6:31,2/3/2017 6:31,50,2/3/2017 1:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/3/2017 6:40,2/3/2017 6:31,50,2/3/2017 1:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/3/2017 6:40,2/3/2017 6:40,50,2/3/2017 6:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/5/2017 9:35,2/5/2017 9:34,1,2/5/2017 5:50,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/7/2017 6:34,2/7/2017 6:34,50,2/7/2017 1:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/7/2017 7:02,2/7/2017 6:34,50,2/7/2017 1:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/7/2017 7:02,2/7/2017 6:38,50,2/7/2017 6:34,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/7/2017 7:02,2/7/2017 7:02,50,2/7/2017 6:38,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/8/2017 6:34,2/8/2017 6:34,50,2/8/2017 1:24,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/10/2017 6:34,2/10/2017 6:34,50,2/10/2017 1:48,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/14/2017 6:34,2/14/2017 6:34,50,2/14/2017 2:01,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/15/2017 6:34,2/15/2017 6:34,50,2/15/2017 1:33,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/19/2017 9:42,2/19/2017 9:30,1,2/19/2017 2:53,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/19/2017 9:42,2/19/2017 9:38,1,2/19/2017 9:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/21/2017 6:34,2/21/2017 6:34,50,2/21/2017 2:40,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/22/2017 6:00,2/22/2017 5:55,50,2/22/2017 1:24,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/22/2017 6:00,2/22/2017 6:00,50,2/22/2017 5:56,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/23/2017 6:30,2/23/2017 6:30,50,2/23/2017 1:33,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/24/2017 6:37,2/24/2017 6:36,50,2/24/2017 2:12,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/27/2017 6:06,2/27/2017 6:06,1,2/27/2017 2:40,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2017 6:25,2/28/2017 6:25,1,2/28/2017 0:27,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/1/2017 7:24,3/1/2017 6:25,50,3/1/2017 0:28,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/1/2017 7:24,3/1/2017 7:24,50,3/1/2017 6:25,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/2/2017 6:25,3/2/2017 6:25,1,3/2/2017 1:40,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
